,label,jacksonville precipitation -5,jacksonville mean temp -5,jacksonville max temp -5,jacksonville min temp -5,miami precipitation -5,miami mean temp -5,miami max temp -5,miami min temp -5,tampa precipitation -5,tampa mean temp -5,tampa max temp -5,tampa min temp -5,jacksonville precipitation -4,jacksonville mean temp -4,jacksonville max temp -4,jacksonville min temp -4,miami precipitation -4,miami mean temp -4,miami max temp -4,miami min temp -4,tampa precipitation -4,tampa mean temp -4,tampa max temp -4,tampa min temp -4,jacksonville precipitation -3,jacksonville mean temp -3,jacksonville max temp -3,jacksonville min temp -3,miami precipitation -3,miami mean temp -3,miami max temp -3,miami min temp -3,tampa precipitation -3,tampa mean temp -3,tampa max temp -3,tampa min temp -3,jacksonville precipitation -2,jacksonville mean temp -2,jacksonville max temp -2,jacksonville min temp -2,miami precipitation -2,miami mean temp -2,miami max temp -2,miami min temp -2,tampa precipitation -2,tampa mean temp -2,tampa max temp -2,tampa min temp -2,jacksonville precipitation -1,jacksonville mean temp -1,jacksonville max temp -1,jacksonville min temp -1,miami precipitation -1,miami mean temp -1,miami max temp -1,miami min temp -1,tampa precipitation -1,tampa mean temp -1,tampa max temp -1,tampa min temp -1,Date
51,0,0.0,48.5,62.0,35.0,0.0,70.5,78.0,63.0,0.0,60.5,73.0,48.0,0.0,51.0,63.0,39.0,0.04,68.0,77.0,59.0,0.0,65.5,79.0,52.0,0.0,56.5,71.0,42.0,0.0,72.0,77.0,67.0,0.0,66.5,77.0,56.0,0.0,62.5,75.0,50.0,0.1,71.5,78.0,65.0,0.0,68.0,79.0,57.0,0.0,61.5,75.0,48.0,0.12,71.5,78.0,65.0,0.0,69.5,82.0,57.0,20000226.0
52,0,0.0,51.0,63.0,39.0,0.04,68.0,77.0,59.0,0.0,65.5,79.0,52.0,0.0,56.5,71.0,42.0,0.0,72.0,77.0,67.0,0.0,66.5,77.0,56.0,0.0,62.5,75.0,50.0,0.1,71.5,78.0,65.0,0.0,68.0,79.0,57.0,0.0,61.5,75.0,48.0,0.12,71.5,78.0,65.0,0.0,69.5,82.0,57.0,0.0,63.0,77.0,49.0,0.0,73.5,79.0,68.0,0.0,70.5,82.0,59.0,20000227.0
53,0,0.0,56.5,71.0,42.0,0.0,72.0,77.0,67.0,0.0,66.5,77.0,56.0,0.0,62.5,75.0,50.0,0.1,71.5,78.0,65.0,0.0,68.0,79.0,57.0,0.0,61.5,75.0,48.0,0.12,71.5,78.0,65.0,0.0,69.5,82.0,57.0,0.0,63.0,77.0,49.0,0.0,73.5,79.0,68.0,0.0,70.5,82.0,59.0,0.4,65.5,81.0,50.0,0.0,74.0,80.0,68.0,0.0,71.0,80.0,62.0,20000228.0
54,0,0.0,62.5,75.0,50.0,0.1,71.5,78.0,65.0,0.0,68.0,79.0,57.0,0.0,61.5,75.0,48.0,0.12,71.5,78.0,65.0,0.0,69.5,82.0,57.0,0.0,63.0,77.0,49.0,0.0,73.5,79.0,68.0,0.0,70.5,82.0,59.0,0.4,65.5,81.0,50.0,0.0,74.0,80.0,68.0,0.0,71.0,80.0,62.0,0.0,60.0,72.0,48.0,0.0,74.0,83.0,65.0,0.0,69.5,78.0,61.0,20000229.0
55,0,0.0,61.5,75.0,48.0,0.12,71.5,78.0,65.0,0.0,69.5,82.0,57.0,0.0,63.0,77.0,49.0,0.0,73.5,79.0,68.0,0.0,70.5,82.0,59.0,0.4,65.5,81.0,50.0,0.0,74.0,80.0,68.0,0.0,71.0,80.0,62.0,0.0,60.0,72.0,48.0,0.0,74.0,83.0,65.0,0.0,69.5,78.0,61.0,0.0,58.0,71.0,45.0,0.02,73.5,79.0,68.0,0.0,66.5,79.0,54.0,20000301.0
56,0,0.0,63.0,77.0,49.0,0.0,73.5,79.0,68.0,0.0,70.5,82.0,59.0,0.4,65.5,81.0,50.0,0.0,74.0,80.0,68.0,0.0,71.0,80.0,62.0,0.0,60.0,72.0,48.0,0.0,74.0,83.0,65.0,0.0,69.5,78.0,61.0,0.0,58.0,71.0,45.0,0.02,73.5,79.0,68.0,0.0,66.5,79.0,54.0,0.0,63.5,79.0,48.0,0.0,71.5,81.0,62.0,0.0,68.0,80.0,56.0,20000302.0
57,0,0.4,65.5,81.0,50.0,0.0,74.0,80.0,68.0,0.0,71.0,80.0,62.0,0.0,60.0,72.0,48.0,0.0,74.0,83.0,65.0,0.0,69.5,78.0,61.0,0.0,58.0,71.0,45.0,0.02,73.5,79.0,68.0,0.0,66.5,79.0,54.0,0.0,63.5,79.0,48.0,0.0,71.5,81.0,62.0,0.0,68.0,80.0,56.0,0.0,67.5,81.0,54.0,0.0,72.5,80.0,65.0,0.0,72.5,79.0,66.0,20000303.0
58,0,0.0,60.0,72.0,48.0,0.0,74.0,83.0,65.0,0.0,69.5,78.0,61.0,0.0,58.0,71.0,45.0,0.02,73.5,79.0,68.0,0.0,66.5,79.0,54.0,0.0,63.5,79.0,48.0,0.0,71.5,81.0,62.0,0.0,68.0,80.0,56.0,0.0,67.5,81.0,54.0,0.0,72.5,80.0,65.0,0.0,72.5,79.0,66.0,0.0,62.0,80.0,44.0,0.0,72.0,82.0,62.0,0.0,71.5,78.0,65.0,20000304.0
59,0,0.0,58.0,71.0,45.0,0.02,73.5,79.0,68.0,0.0,66.5,79.0,54.0,0.0,63.5,79.0,48.0,0.0,71.5,81.0,62.0,0.0,68.0,80.0,56.0,0.0,67.5,81.0,54.0,0.0,72.5,80.0,65.0,0.0,72.5,79.0,66.0,0.0,62.0,80.0,44.0,0.0,72.0,82.0,62.0,0.0,71.5,78.0,65.0,0.0,66.0,80.0,52.0,0.0,71.5,82.0,61.0,0.0,71.5,81.0,62.0,20000305.0
60,0,0.0,63.5,79.0,48.0,0.0,71.5,81.0,62.0,0.0,68.0,80.0,56.0,0.0,67.5,81.0,54.0,0.0,72.5,80.0,65.0,0.0,72.5,79.0,66.0,0.0,62.0,80.0,44.0,0.0,72.0,82.0,62.0,0.0,71.5,78.0,65.0,0.0,66.0,80.0,52.0,0.0,71.5,82.0,61.0,0.0,71.5,81.0,62.0,0.0,58.0,72.0,44.0,0.0,75.0,83.0,67.0,0.0,65.5,76.0,55.0,20000306.0
61,0,0.0,67.5,81.0,54.0,0.0,72.5,80.0,65.0,0.0,72.5,79.0,66.0,0.0,62.0,80.0,44.0,0.0,72.0,82.0,62.0,0.0,71.5,78.0,65.0,0.0,66.0,80.0,52.0,0.0,71.5,82.0,61.0,0.0,71.5,81.0,62.0,0.0,58.0,72.0,44.0,0.0,75.0,83.0,67.0,0.0,65.5,76.0,55.0,0.0,62.5,78.0,47.0,0.0,72.0,83.0,61.0,0.0,65.0,77.0,53.0,20000307.0
62,0,0.0,62.0,80.0,44.0,0.0,72.0,82.0,62.0,0.0,71.5,78.0,65.0,0.0,66.0,80.0,52.0,0.0,71.5,82.0,61.0,0.0,71.5,81.0,62.0,0.0,58.0,72.0,44.0,0.0,75.0,83.0,67.0,0.0,65.5,76.0,55.0,0.0,62.5,78.0,47.0,0.0,72.0,83.0,61.0,0.0,65.0,77.0,53.0,0.0,61.0,76.0,46.0,0.0,73.0,79.0,67.0,0.0,70.5,82.0,59.0,20000308.0
63,0,0.0,66.0,80.0,52.0,0.0,71.5,82.0,61.0,0.0,71.5,81.0,62.0,0.0,58.0,72.0,44.0,0.0,75.0,83.0,67.0,0.0,65.5,76.0,55.0,0.0,62.5,78.0,47.0,0.0,72.0,83.0,61.0,0.0,65.0,77.0,53.0,0.0,61.0,76.0,46.0,0.0,73.0,79.0,67.0,0.0,70.5,82.0,59.0,0.0,62.5,78.0,47.0,0.0,72.0,80.0,64.0,0.0,69.0,78.0,60.0,20000309.0
64,0,0.0,58.0,72.0,44.0,0.0,75.0,83.0,67.0,0.0,65.5,76.0,55.0,0.0,62.5,78.0,47.0,0.0,72.0,83.0,61.0,0.0,65.0,77.0,53.0,0.0,61.0,76.0,46.0,0.0,73.0,79.0,67.0,0.0,70.5,82.0,59.0,0.0,62.5,78.0,47.0,0.0,72.0,80.0,64.0,0.0,69.0,78.0,60.0,0.0,67.5,82.0,53.0,0.0,72.5,79.0,66.0,0.0,72.0,81.0,63.0,20000310.0
65,0,0.0,62.5,78.0,47.0,0.0,72.0,83.0,61.0,0.0,65.0,77.0,53.0,0.0,61.0,76.0,46.0,0.0,73.0,79.0,67.0,0.0,70.5,82.0,59.0,0.0,62.5,78.0,47.0,0.0,72.0,80.0,64.0,0.0,69.0,78.0,60.0,0.0,67.5,82.0,53.0,0.0,72.5,79.0,66.0,0.0,72.0,81.0,63.0,0.0,67.0,82.0,52.0,0.0,72.5,79.0,66.0,0.0,70.5,81.0,60.0,20000311.0
66,0,0.0,61.0,76.0,46.0,0.0,73.0,79.0,67.0,0.0,70.5,82.0,59.0,0.0,62.5,78.0,47.0,0.0,72.0,80.0,64.0,0.0,69.0,78.0,60.0,0.0,67.5,82.0,53.0,0.0,72.5,79.0,66.0,0.0,72.0,81.0,63.0,0.0,67.0,82.0,52.0,0.0,72.5,79.0,66.0,0.0,70.5,81.0,60.0,0.0,71.0,85.0,57.0,0.06,76.5,81.0,72.0,0.0,72.5,81.0,64.0,20000312.0
67,0,0.0,62.5,78.0,47.0,0.0,72.0,80.0,64.0,0.0,69.0,78.0,60.0,0.0,67.5,82.0,53.0,0.0,72.5,79.0,66.0,0.0,72.0,81.0,63.0,0.0,67.0,82.0,52.0,0.0,72.5,79.0,66.0,0.0,70.5,81.0,60.0,0.0,71.0,85.0,57.0,0.06,76.5,81.0,72.0,0.0,72.5,81.0,64.0,0.16,57.0,69.0,45.0,0.0,78.0,86.0,70.0,0.0,66.0,76.0,56.0,20000313.0
68,0,0.0,67.5,82.0,53.0,0.0,72.5,79.0,66.0,0.0,72.0,81.0,63.0,0.0,67.0,82.0,52.0,0.0,72.5,79.0,66.0,0.0,70.5,81.0,60.0,0.0,71.0,85.0,57.0,0.06,76.5,81.0,72.0,0.0,72.5,81.0,64.0,0.16,57.0,69.0,45.0,0.0,78.0,86.0,70.0,0.0,66.0,76.0,56.0,0.0,51.0,67.0,35.0,0.0,74.5,79.0,70.0,0.0,62.0,75.0,49.0,20000314.0
69,0,0.0,67.0,82.0,52.0,0.0,72.5,79.0,66.0,0.0,70.5,81.0,60.0,0.0,71.0,85.0,57.0,0.06,76.5,81.0,72.0,0.0,72.5,81.0,64.0,0.16,57.0,69.0,45.0,0.0,78.0,86.0,70.0,0.0,66.0,76.0,56.0,0.0,51.0,67.0,35.0,0.0,74.5,79.0,70.0,0.0,62.0,75.0,49.0,0.0,56.0,69.0,43.0,0.0,73.0,77.0,69.0,0.0,67.0,81.0,53.0,20000315.0
70,0,0.0,71.0,85.0,57.0,0.06,76.5,81.0,72.0,0.0,72.5,81.0,64.0,0.16,57.0,69.0,45.0,0.0,78.0,86.0,70.0,0.0,66.0,76.0,56.0,0.0,51.0,67.0,35.0,0.0,74.5,79.0,70.0,0.0,62.0,75.0,49.0,0.0,56.0,69.0,43.0,0.0,73.0,77.0,69.0,0.0,67.0,81.0,53.0,0.0,61.5,74.0,49.0,0.0,77.0,82.0,72.0,0.0,72.0,84.0,60.0,20000316.0
71,0,0.16,57.0,69.0,45.0,0.0,78.0,86.0,70.0,0.0,66.0,76.0,56.0,0.0,51.0,67.0,35.0,0.0,74.5,79.0,70.0,0.0,62.0,75.0,49.0,0.0,56.0,69.0,43.0,0.0,73.0,77.0,69.0,0.0,67.0,81.0,53.0,0.0,61.5,74.0,49.0,0.0,77.0,82.0,72.0,0.0,72.0,84.0,60.0,0.16,71.5,84.0,59.0,0.0,76.5,82.0,71.0,0.03,75.5,85.0,66.0,20000317.0
72,0,0.0,51.0,67.0,35.0,0.0,74.5,79.0,70.0,0.0,62.0,75.0,49.0,0.0,56.0,69.0,43.0,0.0,73.0,77.0,69.0,0.0,67.0,81.0,53.0,0.0,61.5,74.0,49.0,0.0,77.0,82.0,72.0,0.0,72.0,84.0,60.0,0.16,71.5,84.0,59.0,0.0,76.5,82.0,71.0,0.03,75.5,85.0,66.0,0.0,68.0,78.0,58.0,0.0,78.0,85.0,71.0,0.0,72.5,78.0,67.0,20000318.0
73,0,0.0,56.0,69.0,43.0,0.0,73.0,77.0,69.0,0.0,67.0,81.0,53.0,0.0,61.5,74.0,49.0,0.0,77.0,82.0,72.0,0.0,72.0,84.0,60.0,0.16,71.5,84.0,59.0,0.0,76.5,82.0,71.0,0.03,75.5,85.0,66.0,0.0,68.0,78.0,58.0,0.0,78.0,85.0,71.0,0.0,72.5,78.0,67.0,0.02,60.0,65.0,55.0,0.13,75.0,84.0,66.0,0.0,75.0,85.0,65.0,20000319.0
74,0,0.0,61.5,74.0,49.0,0.0,77.0,82.0,72.0,0.0,72.0,84.0,60.0,0.16,71.5,84.0,59.0,0.0,76.5,82.0,71.0,0.03,75.5,85.0,66.0,0.0,68.0,78.0,58.0,0.0,78.0,85.0,71.0,0.0,72.5,78.0,67.0,0.02,60.0,65.0,55.0,0.13,75.0,84.0,66.0,0.0,75.0,85.0,65.0,0.19,65.5,73.0,58.0,0.11,74.5,80.0,69.0,0.08,73.0,77.0,69.0,20000320.0
75,0,0.16,71.5,84.0,59.0,0.0,76.5,82.0,71.0,0.03,75.5,85.0,66.0,0.0,68.0,78.0,58.0,0.0,78.0,85.0,71.0,0.0,72.5,78.0,67.0,0.02,60.0,65.0,55.0,0.13,75.0,84.0,66.0,0.0,75.0,85.0,65.0,0.19,65.5,73.0,58.0,0.11,74.5,80.0,69.0,0.08,73.0,77.0,69.0,0.06,67.5,80.0,55.0,0.0,79.0,85.0,73.0,0.0,72.5,81.0,64.0,20000321.0
76,0,0.0,68.0,78.0,58.0,0.0,78.0,85.0,71.0,0.0,72.5,78.0,67.0,0.02,60.0,65.0,55.0,0.13,75.0,84.0,66.0,0.0,75.0,85.0,65.0,0.19,65.5,73.0,58.0,0.11,74.5,80.0,69.0,0.08,73.0,77.0,69.0,0.06,67.5,80.0,55.0,0.0,79.0,85.0,73.0,0.0,72.5,81.0,64.0,0.0,63.0,78.0,48.0,0.0,76.5,84.0,69.0,0.0,69.5,81.0,58.0,20000322.0
77,0,0.02,60.0,65.0,55.0,0.13,75.0,84.0,66.0,0.0,75.0,85.0,65.0,0.19,65.5,73.0,58.0,0.11,74.5,80.0,69.0,0.08,73.0,77.0,69.0,0.06,67.5,80.0,55.0,0.0,79.0,85.0,73.0,0.0,72.5,81.0,64.0,0.0,63.0,78.0,48.0,0.0,76.5,84.0,69.0,0.0,69.5,81.0,58.0,0.0,61.5,73.0,50.0,0.0,78.0,85.0,71.0,0.0,72.0,85.0,59.0,20000323.0
78,0,0.19,65.5,73.0,58.0,0.11,74.5,80.0,69.0,0.08,73.0,77.0,69.0,0.06,67.5,80.0,55.0,0.0,79.0,85.0,73.0,0.0,72.5,81.0,64.0,0.0,63.0,78.0,48.0,0.0,76.5,84.0,69.0,0.0,69.5,81.0,58.0,0.0,61.5,73.0,50.0,0.0,78.0,85.0,71.0,0.0,72.0,85.0,59.0,0.0,55.5,63.0,48.0,0.02,73.5,79.0,68.0,0.0,69.5,81.0,58.0,20000324.0
79,0,0.06,67.5,80.0,55.0,0.0,79.0,85.0,73.0,0.0,72.5,81.0,64.0,0.0,63.0,78.0,48.0,0.0,76.5,84.0,69.0,0.0,69.5,81.0,58.0,0.0,61.5,73.0,50.0,0.0,78.0,85.0,71.0,0.0,72.0,85.0,59.0,0.0,55.5,63.0,48.0,0.02,73.5,79.0,68.0,0.0,69.5,81.0,58.0,0.0,60.0,71.0,49.0,0.0,72.5,80.0,65.0,0.0,70.0,79.0,61.0,20000325.0
80,0,0.0,63.0,78.0,48.0,0.0,76.5,84.0,69.0,0.0,69.5,81.0,58.0,0.0,61.5,73.0,50.0,0.0,78.0,85.0,71.0,0.0,72.0,85.0,59.0,0.0,55.5,63.0,48.0,0.02,73.5,79.0,68.0,0.0,69.5,81.0,58.0,0.0,60.0,71.0,49.0,0.0,72.5,80.0,65.0,0.0,70.0,79.0,61.0,0.0,62.0,80.0,44.0,0.0,72.5,80.0,65.0,0.0,71.0,81.0,61.0,20000326.0
81,0,0.0,61.5,73.0,50.0,0.0,78.0,85.0,71.0,0.0,72.0,85.0,59.0,0.0,55.5,63.0,48.0,0.02,73.5,79.0,68.0,0.0,69.5,81.0,58.0,0.0,60.0,71.0,49.0,0.0,72.5,80.0,65.0,0.0,70.0,79.0,61.0,0.0,62.0,80.0,44.0,0.0,72.5,80.0,65.0,0.0,71.0,81.0,61.0,0.38,68.5,79.0,58.0,0.0,71.5,81.0,62.0,0.0,72.0,79.0,65.0,20000327.0
82,0,0.0,55.5,63.0,48.0,0.02,73.5,79.0,68.0,0.0,69.5,81.0,58.0,0.0,60.0,71.0,49.0,0.0,72.5,80.0,65.0,0.0,70.0,79.0,61.0,0.0,62.0,80.0,44.0,0.0,72.5,80.0,65.0,0.0,71.0,81.0,61.0,0.38,68.5,79.0,58.0,0.0,71.5,81.0,62.0,0.0,72.0,79.0,65.0,0.27,68.5,78.0,59.0,0.0,74.0,84.0,64.0,0.28,73.5,80.0,67.0,20000328.0
83,0,0.0,60.0,71.0,49.0,0.0,72.5,80.0,65.0,0.0,70.0,79.0,61.0,0.0,62.0,80.0,44.0,0.0,72.5,80.0,65.0,0.0,71.0,81.0,61.0,0.38,68.5,79.0,58.0,0.0,71.5,81.0,62.0,0.0,72.0,79.0,65.0,0.27,68.5,78.0,59.0,0.0,74.0,84.0,64.0,0.28,73.5,80.0,67.0,0.0,64.0,78.0,50.0,0.03,78.0,88.0,68.0,0.01,71.5,78.0,65.0,20000329.0
84,0,0.0,62.0,80.0,44.0,0.0,72.5,80.0,65.0,0.0,71.0,81.0,61.0,0.38,68.5,79.0,58.0,0.0,71.5,81.0,62.0,0.0,72.0,79.0,65.0,0.27,68.5,78.0,59.0,0.0,74.0,84.0,64.0,0.28,73.5,80.0,67.0,0.0,64.0,78.0,50.0,0.03,78.0,88.0,68.0,0.01,71.5,78.0,65.0,0.0,68.0,85.0,51.0,0.0,78.0,87.0,69.0,0.0,72.5,86.0,59.0,20000330.0
85,0,0.38,68.5,79.0,58.0,0.0,71.5,81.0,62.0,0.0,72.0,79.0,65.0,0.27,68.5,78.0,59.0,0.0,74.0,84.0,64.0,0.28,73.5,80.0,67.0,0.0,64.0,78.0,50.0,0.03,78.0,88.0,68.0,0.01,71.5,78.0,65.0,0.0,68.0,85.0,51.0,0.0,78.0,87.0,69.0,0.0,72.5,86.0,59.0,0.55,69.5,79.0,60.0,0.0,80.5,88.0,73.0,0.0,78.0,85.0,71.0,20000331.0
86,0,0.27,68.5,78.0,59.0,0.0,74.0,84.0,64.0,0.28,73.5,80.0,67.0,0.0,64.0,78.0,50.0,0.03,78.0,88.0,68.0,0.01,71.5,78.0,65.0,0.0,68.0,85.0,51.0,0.0,78.0,87.0,69.0,0.0,72.5,86.0,59.0,0.55,69.5,79.0,60.0,0.0,80.5,88.0,73.0,0.0,78.0,85.0,71.0,0.0,67.5,75.0,60.0,0.0,83.0,91.0,75.0,0.01,77.5,84.0,71.0,20000401.0
87,0,0.0,64.0,78.0,50.0,0.03,78.0,88.0,68.0,0.01,71.5,78.0,65.0,0.0,68.0,85.0,51.0,0.0,78.0,87.0,69.0,0.0,72.5,86.0,59.0,0.55,69.5,79.0,60.0,0.0,80.5,88.0,73.0,0.0,78.0,85.0,71.0,0.0,67.5,75.0,60.0,0.0,83.0,91.0,75.0,0.01,77.5,84.0,71.0,0.0,66.5,78.0,55.0,0.0,79.5,85.0,74.0,0.0,76.5,89.0,64.0,20000402.0
88,0,0.0,68.0,85.0,51.0,0.0,78.0,87.0,69.0,0.0,72.5,86.0,59.0,0.55,69.5,79.0,60.0,0.0,80.5,88.0,73.0,0.0,78.0,85.0,71.0,0.0,67.5,75.0,60.0,0.0,83.0,91.0,75.0,0.01,77.5,84.0,71.0,0.0,66.5,78.0,55.0,0.0,79.5,85.0,74.0,0.0,76.5,89.0,64.0,0.0,72.5,82.0,63.0,0.0,76.5,81.0,72.0,0.0,77.0,86.0,68.0,20000403.0
89,0,0.55,69.5,79.0,60.0,0.0,80.5,88.0,73.0,0.0,78.0,85.0,71.0,0.0,67.5,75.0,60.0,0.0,83.0,91.0,75.0,0.01,77.5,84.0,71.0,0.0,66.5,78.0,55.0,0.0,79.5,85.0,74.0,0.0,76.5,89.0,64.0,0.0,72.5,82.0,63.0,0.0,76.5,81.0,72.0,0.0,77.0,86.0,68.0,0.0,73.0,83.0,63.0,0.0,77.0,82.0,72.0,0.0,75.5,83.0,68.0,20000404.0
90,0,0.0,67.5,75.0,60.0,0.0,83.0,91.0,75.0,0.01,77.5,84.0,71.0,0.0,66.5,78.0,55.0,0.0,79.5,85.0,74.0,0.0,76.5,89.0,64.0,0.0,72.5,82.0,63.0,0.0,76.5,81.0,72.0,0.0,77.0,86.0,68.0,0.0,73.0,83.0,63.0,0.0,77.0,82.0,72.0,0.0,75.5,83.0,68.0,0.0,61.0,73.0,49.0,0.0,78.5,89.0,68.0,0.1,69.0,78.0,60.0,20000405.0
91,0,0.0,66.5,78.0,55.0,0.0,79.5,85.0,74.0,0.0,76.5,89.0,64.0,0.0,72.5,82.0,63.0,0.0,76.5,81.0,72.0,0.0,77.0,86.0,68.0,0.0,73.0,83.0,63.0,0.0,77.0,82.0,72.0,0.0,75.5,83.0,68.0,0.0,61.0,73.0,49.0,0.0,78.5,89.0,68.0,0.1,69.0,78.0,60.0,0.0,52.5,67.0,38.0,0.0,68.0,77.0,59.0,0.0,61.5,72.0,51.0,20000406.0
92,0,0.0,72.5,82.0,63.0,0.0,76.5,81.0,72.0,0.0,77.0,86.0,68.0,0.0,73.0,83.0,63.0,0.0,77.0,82.0,72.0,0.0,75.5,83.0,68.0,0.0,61.0,73.0,49.0,0.0,78.5,89.0,68.0,0.1,69.0,78.0,60.0,0.0,52.5,67.0,38.0,0.0,68.0,77.0,59.0,0.0,61.5,72.0,51.0,0.0,58.0,78.0,38.0,0.0,68.0,76.0,60.0,0.0,63.5,77.0,50.0,20000407.0
93,0,0.0,73.0,83.0,63.0,0.0,77.0,82.0,72.0,0.0,75.5,83.0,68.0,0.0,61.0,73.0,49.0,0.0,78.5,89.0,68.0,0.1,69.0,78.0,60.0,0.0,52.5,67.0,38.0,0.0,68.0,77.0,59.0,0.0,61.5,72.0,51.0,0.0,58.0,78.0,38.0,0.0,68.0,76.0,60.0,0.0,63.5,77.0,50.0,0.0,63.0,79.0,47.0,0.0,74.0,82.0,66.0,0.0,68.5,80.0,57.0,20000408.0
94,0,0.0,61.0,73.0,49.0,0.0,78.5,89.0,68.0,0.1,69.0,78.0,60.0,0.0,52.5,67.0,38.0,0.0,68.0,77.0,59.0,0.0,61.5,72.0,51.0,0.0,58.0,78.0,38.0,0.0,68.0,76.0,60.0,0.0,63.5,77.0,50.0,0.0,63.0,79.0,47.0,0.0,74.0,82.0,66.0,0.0,68.5,80.0,57.0,0.29,64.5,83.0,46.0,0.79,75.0,83.0,67.0,0.01,71.5,83.0,60.0,20000409.0
95,0,0.0,52.5,67.0,38.0,0.0,68.0,77.0,59.0,0.0,61.5,72.0,51.0,0.0,58.0,78.0,38.0,0.0,68.0,76.0,60.0,0.0,63.5,77.0,50.0,0.0,63.0,79.0,47.0,0.0,74.0,82.0,66.0,0.0,68.5,80.0,57.0,0.29,64.5,83.0,46.0,0.79,75.0,83.0,67.0,0.01,71.5,83.0,60.0,0.0,52.0,67.0,37.0,0.0,69.0,75.0,63.0,0.0,59.0,73.0,45.0,20000410.0
96,0,0.0,58.0,78.0,38.0,0.0,68.0,76.0,60.0,0.0,63.5,77.0,50.0,0.0,63.0,79.0,47.0,0.0,74.0,82.0,66.0,0.0,68.5,80.0,57.0,0.29,64.5,83.0,46.0,0.79,75.0,83.0,67.0,0.01,71.5,83.0,60.0,0.0,52.0,67.0,37.0,0.0,69.0,75.0,63.0,0.0,59.0,73.0,45.0,0.0,55.0,73.0,37.0,0.0,72.0,77.0,67.0,0.0,64.5,80.0,49.0,20000411.0
97,0,0.0,63.0,79.0,47.0,0.0,74.0,82.0,66.0,0.0,68.5,80.0,57.0,0.29,64.5,83.0,46.0,0.79,75.0,83.0,67.0,0.01,71.5,83.0,60.0,0.0,52.0,67.0,37.0,0.0,69.0,75.0,63.0,0.0,59.0,73.0,45.0,0.0,55.0,73.0,37.0,0.0,72.0,77.0,67.0,0.0,64.5,80.0,49.0,0.0,63.5,78.0,49.0,0.0,75.5,81.0,70.0,0.0,72.0,83.0,61.0,20000412.0
98,0,0.29,64.5,83.0,46.0,0.79,75.0,83.0,67.0,0.01,71.5,83.0,60.0,0.0,52.0,67.0,37.0,0.0,69.0,75.0,63.0,0.0,59.0,73.0,45.0,0.0,55.0,73.0,37.0,0.0,72.0,77.0,67.0,0.0,64.5,80.0,49.0,0.0,63.5,78.0,49.0,0.0,75.5,81.0,70.0,0.0,72.0,83.0,61.0,0.0,67.5,81.0,54.0,0.2,74.5,79.0,70.0,0.0,74.0,83.0,65.0,20000413.0
99,0,0.0,52.0,67.0,37.0,0.0,69.0,75.0,63.0,0.0,59.0,73.0,45.0,0.0,55.0,73.0,37.0,0.0,72.0,77.0,67.0,0.0,64.5,80.0,49.0,0.0,63.5,78.0,49.0,0.0,75.5,81.0,70.0,0.0,72.0,83.0,61.0,0.0,67.5,81.0,54.0,0.2,74.5,79.0,70.0,0.0,74.0,83.0,65.0,0.0,66.0,75.0,57.0,0.0,77.5,83.0,72.0,0.0,74.0,85.0,63.0,20000414.0
100,0,0.0,55.0,73.0,37.0,0.0,72.0,77.0,67.0,0.0,64.5,80.0,49.0,0.0,63.5,78.0,49.0,0.0,75.5,81.0,70.0,0.0,72.0,83.0,61.0,0.0,67.5,81.0,54.0,0.2,74.5,79.0,70.0,0.0,74.0,83.0,65.0,0.0,66.0,75.0,57.0,0.0,77.5,83.0,72.0,0.0,74.0,85.0,63.0,1.02,54.5,57.0,52.0,2.35,71.5,76.0,67.0,0.32,69.5,73.0,66.0,20000415.0
101,0,0.0,63.5,78.0,49.0,0.0,75.5,81.0,70.0,0.0,72.0,83.0,61.0,0.0,67.5,81.0,54.0,0.2,74.5,79.0,70.0,0.0,74.0,83.0,65.0,0.0,66.0,75.0,57.0,0.0,77.5,83.0,72.0,0.0,74.0,85.0,63.0,1.02,54.5,57.0,52.0,2.35,71.5,76.0,67.0,0.32,69.5,73.0,66.0,0.0,65.5,77.0,54.0,0.02,78.0,85.0,71.0,0.0,75.0,82.0,68.0,20000416.0
102,0,0.0,67.5,81.0,54.0,0.2,74.5,79.0,70.0,0.0,74.0,83.0,65.0,0.0,66.0,75.0,57.0,0.0,77.5,83.0,72.0,0.0,74.0,85.0,63.0,1.02,54.5,57.0,52.0,2.35,71.5,76.0,67.0,0.32,69.5,73.0,66.0,0.0,65.5,77.0,54.0,0.02,78.0,85.0,71.0,0.0,75.0,82.0,68.0,0.0,71.0,83.0,59.0,0.0,78.5,84.0,73.0,0.0,76.0,84.0,68.0,20000417.0
103,0,0.0,66.0,75.0,57.0,0.0,77.5,83.0,72.0,0.0,74.0,85.0,63.0,1.02,54.5,57.0,52.0,2.35,71.5,76.0,67.0,0.32,69.5,73.0,66.0,0.0,65.5,77.0,54.0,0.02,78.0,85.0,71.0,0.0,75.0,82.0,68.0,0.0,71.0,83.0,59.0,0.0,78.5,84.0,73.0,0.0,76.0,84.0,68.0,0.0,72.0,85.0,59.0,0.0,78.5,87.0,70.0,0.0,73.0,82.0,64.0,20000418.0
